"日期","WTI","布伦特","迪拜","阿曼","塔皮斯","米纳斯","杜里","辛塔","大庆","胜利","欧佩克","ESPO"
"2022-01-17","-","87.72","84.90","84.93","89.66","83.26","89.96","78.86","82.61","86.56","86.54","86.59"
"2022-01-14","83.82","86.97","83.74","83.77","88.60","82.05","88.90","77.69","81.60","85.50","85.46","85.68"
"2022-01-13","82.12","86.20","82.95","82.98","88.22","81.48","88.57","77.27","81.22","85.17","84.27","84.44"
"2022-01-12","82.64","86.53","82.21","82.25","87.60","80.80","87.95","76.63","80.60","84.55","84.35","84.32"
"2022-01-11","81.22","84.65","79.98","79.99","85.22","78.57","85.62","74.45","78.22","82.22","82.13","83.07"
"2022-01-10","78.23","82.25","80.34","80.39","85.59","78.69","85.99","74.35","78.59","82.59","81.75","81.12"
"2022-01-07","78.90","82.48","80.59","80.69","86.39","78.98","86.59","74.65","79.39","83.19","82.14","81.72"
"2022-01-06","79.46","82.31","78.81","78.85","84.45","77.08","84.70","72.62","77.45","81.30","-","81.89"
"2022-01-05","77.85","80.90","78.40","78.44","83.89","76.54","84.19","72.09","76.89","80.79","-","80.95"
"2022-01-04","76.99","78.99","77.49","77.59","82.85","75.68","83.25","71.36","75.85","79.85","78.93","79.68"
"2022-01-03","76.08","-","76.85","76.95","82.65","75.15","83.05","70.75","75.65","79.65","78.00","78.24"
"2021-12-31","-","77.02","77.10","77.10","82.67","76.31","83.02","72.38","75.67","79.62","77.97","78.24"
"2021-12-30","76.99","78.32","77.26","77.30","83.14","76.55","83.39","72.78","76.14","79.99","-","79.64"
"2021-12-29","76.56","77.53","76.96","77.00","82.95","76.29","83.10","72.28","75.95","79.70","-","78.70"
"2021-12-28","75.98","-","76.45","76.45","82.58","75.93","82.73","71.83","75.58","79.33","74.23","-"
"2021-12-27","75.57","-","-","-","-","-","-","-","-","-","-","-"
"2021-12-24","-","75.37","74.35","74.35","79.67","73.30","79.92","69.25","72.77","76.52","-","76.34"
"2021-12-23","73.79","75.68","73.51","73.51","78.85","72.48","78.85","68.30","71.70","75.45","-","76.79"
"2021-12-22","72.86","74.11","72.55","72.55","77.15","71.01","77.15","66.80","70.00","73.75","74.23","75.00"
"2021-12-21","71.22","72.72","70.54","70.54","75.06","69.07","75.06","64.91","67.91","71.66","74.23","73.98"
"2021-12-20","68.23","69.03","70.09","70.09","74.56","68.65","74.56","64.42","67.41","71.16","74.23","70.53"
"2021-12-17","70.86","73.00","73.33","73.33","77.28","71.40","77.48","67.11","70.33","74.08","74.23","73.92"
"2021-12-16","72.38","74.76","73.35","73.35","77.37","71.40","77.57","67.15","70.42","74.17","74.66","75.21"
"2021-12-15","70.87","72.83","71.98","72.03","76.22","69.85","76.32","65.63","69.17","72.92","73.12","72.32"
"2021-12-14","70.73","73.54","73.34","73.39","77.90","71.28","77.90","67.12","70.75","74.50","74.28","73.07"
"2021-12-13","71.29","74.25","74.09","74.14","78.66","72.07","78.61","67.96","71.46","75.21","75.04","73.92"
"2021-12-10","71.67","74.32","72.69","72.74","77.30","70.79","77.20","66.65","70.05","73.80","74.03","73.80"
"2021-12-09","70.94","75.25","74.45","74.45","78.85","72.44","78.25","68.20","71.10","74.85","75.37","74.74"
"2021-12-08","72.36","75.74","73.81","73.81","78.37","71.74","77.72","67.56","70.57","74.32","75.09","75.23"
"2021-12-07","72.05","75.81","73.19","73.19","77.60","71.07","76.90","66.85","69.75","73.50","71.41","71.52"
"2021-12-06","69.49","72.19","70.09","70.14","74.61","68.07","73.81","63.89","66.66","70.41","71.41","71.52"
"2021-12-03","66.26","71.92","70.76","70.81","75.37","68.87","74.57","64.57","67.37","71.17","71.61","70.81"
"2021-12-02","66.50","70.71","69.11","69.16","73.51","67.38","72.71","63.26","65.41","69.31","70.03","69.62"
"2021-12-01","65.57","71.95","71.10","71.15","75.34","69.22","74.44","65.11","67.14","71.04","71.63","71.37"
"2021-11-30","66.18","70.96","71.85","71.90","76.07","70.09","75.12","66.25","67.82","71.72","71.01","71.24"
"2021-11-29","69.95","74.95","75.15","75.19","78.76","73.33","77.86","69.63","70.46","74.46","74.20","74.76"
"2021-11-26","-","73.27","77.35","77.59","81.12","75.55","80.27","71.84","72.82","76.87","76.09","73.21"
"2021-11-25","-","82.26","81.40","81.50","85.13","79.63","84.23","75.70","76.18","80.83","81.31","82.13"
"2021-11-24","78.39","83.13","81.84","82.04","85.51","80.11","84.71","76.30","76.26","81.31","81.75","82.86"
"2021-11-23","78.45","82.83","78.45","78.75","82.31","76.63","81.71","72.53","73.26","78.31","79.40","81.99"
"2021-11-22","76.69","81.11","78.39","78.67","81.28","76.16","81.68","72.05","73.23","78.28","-","80.05"
"2021-11-19","76.10","79.70","80.90","81.14","83.94","78.72","84.44","74.68","75.99","81.04","80.32","78.57"
"2021-11-18","79.01","82.15","78.64","78.92","81.83","76.51","82.38","72.50","73.93","78.98","79.37","80.55"
"2021-11-17","78.36","82.40","80.99","81.29","83.94","79.43","84.49","75.51","76.04","81.09","81.10","82.91"
"2021-11-16","80.76","82.76","81.95","82.15","84.73","80.55","85.43","76.47","76.98","82.03","82.01","84.14"
"2021-11-15","80.88","81.53","80.85","80.99","83.54","79.28","84.39","75.39","75.94","80.99","80.84","82.87"
"2021-11-12","80.79","82.65","81.55","81.74","84.18","79.95","85.03","76.10","76.58","81.63","81.64","83.71"
"2021-11-11","81.59","83.02","81.80","82.10","84.61","80.29","85.51","76.55","77.06","82.11","81.93","83.87"
"2021-11-10","81.34","84.30","83.95","84.04","86.83","82.50","87.73","78.71","79.28","84.33","83.69","85.13"
"2021-11-09","84.15","84.57","82.21","82.44","85.35","80.83","86.25","76.99","77.80","82.85","82.64","85.15"
"2021-11-08","81.93","84.09","81.95","82.25","86.32","81.04","87.32","77.17","78.87","83.92","82.34","84.59"
"2021-11-05","81.27","82.75","79.45","79.79","83.94","78.49","84.89","74.57","76.44","81.49","80.11","83.79"
"2021-11-04","78.81","81.89","-","-","-","-","-","-","-","-","81.42","82.73"
"2021-11-03","80.86","82.22","81.90","82.32","86.88","81.18","87.83","77.23","79.38","84.43","81.58","82.87"
"2021-11-02","83.91","84.52","83.29","83.45","87.78","82.01","88.73","77.94","80.28","85.33","93.37","85.18"
"2021-11-01","84.05","84.70","81.96","82.10","86.36","80.70","87.31","76.51","78.86","83.91","82.49","85.05"
"2021-10-29","83.57","83.63","82.55","82.55","86.56","80.99","87.46","76.76","79.01","84.06","82.41","84.72"
"2021-10-28","82.81","83.41","81.87","81.96","85.99","80.42","86.84","76.16","78.39","83.44","82.41","84.25"
"2021-10-27","82.66","84.48","83.44","83.45","87.41","81.83","88.21","77.58","79.76","84.81","83.72","85.46"
"2021-10-26","84.65","85.85","83.91","83.91","87.91","82.16","88.46","77.94","80.01","85.06","84.52","86.88"
"2021-10-25","84.46","86.12","84.34","84.34","87.53","82.38","88.18","78.26","79.73","84.78","83.42","87.11"
"2021-10-22","84.56","84.97","82.55","82.74","86.44","81.23","87.04","77.08","78.59","83.64","83.42","85.78"
"2021-10-21","83.25","83.70","83.10","83.19","86.82","81.65","87.32","77.52","78.92","83.92","83.36","84.78"
"2021-10-20","83.87","85.12","82.54","82.56","86.28","81.33","86.68","77.44","78.28","83.28","83.30","86.47"
"2021-10-19","82.96","85.03","82.99","83.04","86.74","81.99","87.04","78.25","78.64","83.64","83.48","86.71"
"2021-10-18","82.44","84.63","83.86","83.90","87.47","82.59","87.67","78.82","79.17","84.27","83.54","85.83"
"2021-10-15","82.28","84.96","83.00","83.09","86.12","81.00","86.72","77.19","77.87","83.32","83.54","84.92"
"2021-10-14","81.31","83.34","82.25","82.27","85.31","80.44","85.96","76.85","77.11","82.56","82.50","83.44"
"2021-10-13","80.44","83.33","81.40","81.44","84.55","79.55","85.15","75.89","76.30","81.75","81.79","83.25"
"2021-10-12","80.64","83.64","82.05","82.09","85.26","80.21","85.81","76.49","76.96","82.41","82.37","83.34"
"2021-10-11","80.52","84.43","82.00","82.06","85.27","80.07","86.27","76.33","77.42","82.87","82.53","84.04"
"2021-10-08","79.35","82.98","81.20","81.25","85.31","79.59","86.71","75.90","77.86","83.31","81.56","83.07"
"2021-10-07","78.30","81.99","77.39","77.39","81.72","76.02","83.12","72.53","74.27","79.72","78.60","81.99"
"2021-10-06","77.43","81.41","80.54","80.54","84.92","78.92","86.22","75.27","77.37","82.82","80.65","81.16"
"2021-10-05","78.93","83.46","79.54","79.54","84.04","77.97","85.34","74.31","76.49","81.94","80.43","82.72"
"2021-10-04","77.62","81.77","77.14","77.14","81.48","75.81","82.88","72.41","74.03","79.48","78.25","81.16"
"2021-10-01","75.88","78.72","75.65","75.70","79.89","74.42","81.54","71.01","72.64","78.14","76.36","78.35"
"2021-09-30","75.03","78.82","75.95","76.10","80.45","75.60","82.35","72.49","73.40","78.95","77.72","79.19"
"2021-09-29","74.83","78.42","75.66","75.77","75.77","75.03","81.60","71.93","72.60","78.20","77.13","79.15"
"2021-09-28","75.29","78.55","77.30","77.41","80.95","76.57","83.30","73.39","74.25","79.90","78.37","79.28"
"2021-09-27","75.45","79.12","76.15","76.19","79.52","75.50","82.22","72.28","73.17","78.82","77.73","79.73"
"2021-09-24","74.12","77.34","74.76","74.84","77.74","74.02","79.94","70.92","70.34","76.54","-","78.01"
"2021-09-23","73.44","76.64","74.09","74.14","76.58","73.22","78.88","70.17","69.28","75.48","75.44","77.55"
"2021-09-22","72.34","75.02","73.26","73.35","75.39","72.30","77.79","69.38","68.19","74.39","74.46","76.27"
"2021-09-21","70.56","73.19","72.86","72.95","74.85","71.87","77.35","68.97","67.75","73.95","73.68","74.57"
"2021-09-20","70.29","74.11","72.10","72.40","74.18","71.28","76.73","68.43","67.13","73.33","73.47","75.25"
"2021-09-17","71.97","74.25","73.05","73.44","75.18","72.09","77.73","69.18","68.13","74.33","74.14","75.39"
"2021-09-16","72.61","74.06","73.07","73.20","75.10","71.75","77.70","68.85","68.10","74.30","74.17","74.75"
"2021-09-15","72.61","75.17","72.24","72.29","73.95","70.35","76.60","67.54","67.00","73.20","73.78","74.74"
"2021-09-14","70.46","73.10","72.26","72.40","73.74","70.35","76.49","67.53","66.89","73.09","73.29","72.79"
"2021-09-13","70.45","72.84","71.69","71.80","73.11","69.60","75.81","66.76","66.21","72.41","71.98","72.17"
"2021-09-10","69.72","72.39","70.86","70.91","72.19","68.69","74.89","65.80","65.29","71.49","71.98","71.51"
"2021-09-09","68.14","72.51","70.65","70.79","72.05","68.46","74.65","65.52","65.10","71.25","71.82","71.30"
"2021-09-08","69.30","72.34","69.75","69.86","72.08","67.83","74.63","64.78","65.08","71.23","71.19","71.19"
"2021-09-07","68.35","71.76","70.31","70.34","72.84","68.46","75.34","65.50","65.79","71.94","71.35","70.45"
"2021-09-06","-","72.30","69.96","69.99","72.51","67.94","74.86","64.89","65.31","71.46","71.30","70.76"
"2021-09-03","69.29","73.48","71.30","71.39","73.72","69.12","75.97","65.91","66.42","72.57","72.58","71.69"
"2021-09-02","69.99","73.97","69.71","69.85","71.93","67.46","74.18","64.12","64.68","70.78","71.64","72.20"
"2021-09-01","68.59","71.36","70.40","70.47","72.50","68.01","74.80","64.57","65.30","71.40","71.27","69.58"
"2021-08-31","68.50","72.41","71.15","71.15","71.82","67.87","74.07","64.50","64.62","70.67","71.43","71.42"
"2021-08-30","69.21","71.81","71.11","71.16","71.85","67.83","74.00","64.40","64.60","70.60","71.88","70.78"
"2021-08-27","68.74","71.81","70.75","70.80","71.73","67.52","73.88","64.11","64.68","70.48","71.48","70.78"
"2021-08-26","67.42","70.94","70.09","70.19","70.86","66.69","73.21","63.23","63.91","69.81","70.75","69.79"
"2021-08-25","68.41","71.33","69.65","69.79","70.34","66.25","72.64","62.74","63.44","69.24","70.59","70.06"
"2021-08-24","67.68","70.89","68.65","68.79","69.33","65.11","71.63","61.50","62.43","68.23","68.71","69.34"
"2021-08-23","65.82","68.94","66.05","66.25","66.74","62.74","69.09","59.18","59.89","65.69","67.33","67.58"
"2021-08-20","62.32","66.44","65.35","65.69","66.18","62.13","68.58","58.61","59.63","65.18","66.13","64.92"
"2021-08-19","63.69","66.17","65.34","65.57","66.18","61.90","68.58","58.36","59.63","65.18","66.08","64.63"
"2021-08-18","65.46","69.75","68.54","68.73","69.12","64.99","71.52","61.54","62.57","68.12","69.32","67.99"
"2021-08-17","66.59","70.38","68.41","68.48","68.93","64.84","71.38","61.39","62.38","67.98","69.40","68.76"
"2021-08-16","67.29","70.15","68.89","68.96","69.52","65.29","71.92","61.89","62.92","68.52","69.65","68.59"
"2021-08-13","68.44","71.58","70.02","70.16","70.77","66.39","73.17","62.96","64.17","69.77","70.90","69.85"
"2021-08-12","69.09","71.62","70.50","70.64","71.29","66.90","73.69","63.41","64.69","70.29","71.32","69.94"
"2021-08-11","69.25","70.69","69.75","69.89","70.85","66.43","73.25","62.91","64.25","69.85","70.52","69.12"
"2021-08-10","68.29","71.69","68.89","68.90","69.86","65.45","72.26","61.87","63.26","68.86","70.13","69.73"
"2021-08-09","66.48","69.61","-","-","-","-","-","-","-","-","70.66","67.79"
"2021-08-06","68.28","71.27","70.75","70.79","72.22","67.53","74.62","64.04","65.62","71.22","71.30","69.81"
"2021-08-05","69.09","72.14","68.81","68.95","70.47","65.88","72.87","62.49","63.87","69.47","70.34","70.20"
"2021-08-04","68.15","71.92","71.39","71.44","73.17","68.40","75.52","64.88","66.52","72.12","71.83","70.04"
"2021-08-03","70.56","73.40","71.85","71.90","73.87","69.15","76.12","65.77","67.12","72.72","72.71","70.93"
"2021-08-02","71.26","73.95","73.25","73.29","75.18","70.73","77.43","67.52","68.43","74.03","73.89","71.69"
"2021-07-30","73.95","76.31","73.90","74.31","75.53","71.51","77.43","68.57","68.73","74.03","74.98","74.11"
"2021-07-29","73.62","75.63","73.70","73.79","75.20","71.10","76.85","68.13","68.40","73.45","74.42","73.67"
"2021-07-28","72.39","74.83","72.79","72.91","74.51","70.36","76.06","67.49","67.61","72.66","73.57","72.63"
"2021-07-27","71.65","74.79","72.99","73.04","74.46","70.67","76.31","67.88","68.21","72.91","73.62","72.83"
"2021-07-26","71.91","74.66","71.55","71.89","73.05","69.46","75.05","66.93","67.20","71.65","72.68","72.79"
"2021-07-23","72.28","74.20","72.24","72.64","73.62","70.12","75.87","67.46","68.02","72.47","73.03","72.71"
"2021-07-22","72.12","73.20","71.40","71.50","72.71","69.24","75.16","66.62","67.41","71.76","72.09","71.76"
"2021-07-21","70.50","72.27","68.64","68.74","70.24","67.07","72.79","64.61","64.94","69.39","69.93","70.89"
"2021-07-20","67.42","69.62","-","-","-","-","-","-","-","-","73.15","68.45"
"2021-07-19","66.42","69.75","71.64","71.69","73.34","70.11","75.89","67.69","68.04","72.49","73.15","68.44"
"2021-07-16","71.81","74.52","72.20","72.24","73.79","70.73","76.34","68.31","68.49","72.94","73.15","73.15"
"2021-07-15","71.65","75.42","72.20","72.29","73.54","70.60","76.29","68.16","68.24","72.89","73.15","73.79"
"2021-07-14","73.13","76.97","74.69","74.74","75.91","73.05","78.61","70.57","70.56","75.21","75.29","75.47"
"2021-07-13","75.25","76.78","74.34","74.44","75.56","72.70","78.26","70.12","70.21","74.86","75.13","75.29"
"2021-07-12","74.10","76.27","73.50","73.59","74.83","71.93","77.48","69.39","69.48","74.08","74.33","74.70"
"2021-07-09","74.56","77.01","73.00","73.04","74.14","71.30","76.84","68.83","68.84","73.44","74.18","75.07"
"2021-07-08","72.94","74.89","70.59","70.64","72.83","69.20","75.63","66.59","67.63","72.23","71.97","72.72"
"2021-07-07","72.20","74.20","73.25","73.39","75.43","71.75","78.23","69.22","70.23","74.83","73.58","72.10"
"2021-07-06","73.37","76.12","75.85","75.99","78.03","74.33","80.83","71.81","72.83","77.43","75.94","73.88"
"2021-07-05","-","78.39","74.65","74.80","76.71","73.22","79.56","70.77","71.51","76.16","75.71","75.94"
"2021-07-02","75.16","77.62","74.05","74.25","76.00","72.60","78.85","70.05","70.80","75.45","75.18","75.39"
"2021-07-01","75.23","77.26","73.79","74.09","75.92","72.52","78.67","70.06","70.72","75.27","74.84","74.97"
"2021-06-30","73.47","76.19","72.85","72.95","74.67","71.53","77.27","69.01","69.42","73.87","73.60","74.38"
"2021-06-29","72.98","75.95","72.81","72.84","74.56","71.53","77.16","68.92","69.31","73.76","73.34","74.66"
"2021-06-28","72.91","75.17","73.85","73.90","75.61","72.53","78.16","69.94","70.31","74.76","73.84","74.55"
"2021-06-25","74.24","76.44","73.45","73.45","75.75","72.43","77.90","69.77","70.25","74.50","74.19","75.13"
"2021-06-24","73.54","75.77","73.70","73.79","75.87","72.49","77.97","69.65","70.32","74.57","74.09","74.79"
"2021-06-23","73.32","75.87","73.40","73.59","75.10","72.03","77.65","69.17","70.00","74.25","74.01","75.18"
"2021-06-22","73.06","74.85","72.50","72.70","74.06","71.09","76.71","68.16","69.06","73.31","73.13","74.28"
"2021-06-21","73.66","74.29","71.75","71.83","72.96","70.23","75.76","67.30","68.11","72.36","72.45","73.84"
"2021-06-18","71.64","73.38","70.95","71.01","72.11","69.45","74.91","66.44","67.26","71.51","71.56","73.26"
"2021-06-17","71.04","72.58","72.31","72.35","73.36","70.82","76.21","67.80","68.56","72.81","72.29","72.95"
"2021-06-16","72.15","74.47","72.74","72.79","73.45","71.08","76.45","67.95","68.75","73.05","73.16","74.65"
"2021-06-15","72.12","73.14","71.76","71.84","72.25","69.65","75.35","66.41","67.65","71.95","72.05","73.28"
"2021-06-14","70.88","72.54","72.04","72.09","72.54","69.89","75.59","66.72","67.89","72.19","71.99","72.79"
"2021-06-11","70.91","72.05","71.16","71.29","71.86","69.15","74.86","65.93","67.16","71.46","71.31","72.16"
"2021-06-10","70.29","71.71","70.66","70.89","71.41","68.66","74.41","65.43","66.71","71.01","70.90","72.09"
"2021-06-09","69.96","71.39","71.10","71.39","71.96","69.27","75.06","66.10","67.36","71.66","71.19","71.85"
"2021-06-08","70.05","70.92","69.30","69.54","70.68","67.73","73.83","64.52","66.13","70.43","69.81","71.32"
"2021-06-07","69.23","70.52","70.00","70.29","71.31","68.18","74.46","64.81","66.76","71.06","70.14","70.98"
"2021-06-04","69.62","70.68","70.09","70.44","71.48","68.28","74.48","64.88","66.88","71.08","70.21","71.02"
